Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
UPS,Industrials,2025-04-04,13.673667920054157,104.75671737670899,113.10859199523925,-0.18912854395727452,-0.19989871169411066,-0.24570846926763934,0.35807914259264845,-0.053765856951382585,0.3876112330983474,1.5444932393389577,-0.09348402399888378,-0.4191201939729823,6708000000.0,90958000000.0,26729000000.0,17306000000.0,0.19310469051106158,0.06503347597676079,0.22692585132234178,-0.16189237534558099,0
UPS,Industrials,2025-05-06,41.640700801008144,96.90273056030273,109.62319187164307,-0.03991427778351819,-0.14867402461264867,-0.2814874555034196,0.45728655100074933,-0.07368081739535837,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,-0.06546156174388473,0.1316500321520111,-0.19711159389589583,0
UPS,Industrials,2025-06-05,44.00010285216555,89.8409292602539,107.21567321777344,0.04960861077830114,-0.18287328602501618,-0.25478970982864924,0.26806848329348076,-0.21217896063789543,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,-0.10554334032667179,0.09129025527294932,-0.1968335955996211,0
UPS,Industrials,2025-07-08,53.70480514573981,90.60147064208985,105.09925220489502,0.05688044538213455,0.06503347597676079,-0.14786534378209426,0.23725098875082817,-0.07581941319890029,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,-0.13795821077738235,0.08268542451233807,-0.22064363528972042,0
UPS,Industrials,2025-08-06,27.25710169466943,90.71410049438477,102.14547122955322,-0.1575504135122947,-0.06546156174388473,-0.2044031525146407,0.3991130462313869,-0.18571709485929966,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,0.1015774623753738,0.067216029817734,0.03436143255763979,1
UPS,Industrials,2025-09-05,42.562025398109554,86.41404235839843,98.27026390075683,0.004591543300255907,-0.10554334032667179,-0.26911556888809285,0.37403656198120994,-0.185728553827457,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,0.1336698492457027,0.057952652501350066,0.07571719674435262,1
UPS,Industrials,2025-10-06,56.250031312602836,80.40412551879882,94.25512676239013,0.018579380318274552,-0.13795821077738235,-0.08189663678700942,0.16165286001189205,-0.22064363528972042,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,0.23584775755573317,0.03034592711016937,0.2055018304455638,1
UPS,Industrials,2025-11-04,70.59349536132393,81.19130569458008,91.19820331573486,0.07654117151233875,0.1015774623753738,0.02946648130641627,0.31187495817488303,0.03436143255763979,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,0.2715935475022515,0.003965133304884461,0.26762841419736705,1
UPS,Industrials,2025-12-04,51.2203987943048,85.35073959350586,89.2909156036377,0.03385842788659521,0.1336698492457027,0.014018546528676623,0.3608328473793232,0.07571719674435262,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,0.06937242329390791,-0.008914804140484067,0.07828722743439198,1
UPS,Industrials,2026-01-06,71.69331654671416,91.89072875976562,88.12073802947998,0.11038415981196614,0.23584775755573317,0.0653524121301039,0.23805103197233707,0.2075522991571177,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,-0.032020289970430604,-0.023328145254398303,-0.008692144716032302,0
UPS,Industrials,2026-02-05,66.4318528137754,98.17004776000977,89.1864054107666,0.10767916108297015,0.2715935475022515,0.4007587932304295,0.2559645111360838,0.2612499350191213,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,-0.12916389108782922,0.07924069908741016,-0.20840459017523938,0
UPS,Industrials,2026-03-09,19.386573231074877,105.08575088500976,91.45362880706787,-0.13055575459346158,0.06937242329390791,0.21231527390311644,0.326761826215577,0.07588064165414188,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,0.09581211818851298,0.08972051534294545,0.006091602845567534,1
UPS,Industrials,2026-04-08,61.40241689225556,102.71920715332031,91.85472930908203,0.005102912346942157,-0.032020289970430604,0.19627555399949226,0.29538860604252276,-0.011988403182636498,0.34585476731666465,1.5343940662758704,0.0012313375404031657,-0.13804412641621944,5782000000.0,91070000000.0,25652000000.0,16718000000.0,-0.24308014326081379,0.12102267613746531,0.11217033523753717,0.008852340899928146,1
UPS,Industrials,2026-05-07,40.173587782156496,99.05199295043946,92.65328201293946,-0.003484266699014693,-0.12916389108782922,0.1073495770246844,0.40791510239523576,-0.18755866194295367,0.3433783200838109,1.7618783508966538,-0.026452179642033613,-0.03631961259079908,5572000000.0,88661000000.0,28590000000.0,16227000000.0,-0.03168974131258637,0.06155383729519115,0.05731552086224778,0.004238316432943368,1
UPS,Industrials,2026-06-08,81.77541041997215,99.71823211669921,94.4955404663086,0.094060673937721,0.09581211818851298,0.1718312603020804,0.4041903548084393,0.0037599405225914317,0.3433783200838109,1.7618783508966538,-0.026452179642033613,-0.03631961259079908,5572000000.0,88661000000.0,28590000000.0,16227000000.0,-0.03168974131258637,-0.05216283110228903,0.0361598437654016,-0.08832267486769063,0
URI,Industrials,2017-06-28,53.25757635937562,105.16768142700195,101.84092121124267,-0.01952102061558103,-0.12253312994260179,-0.0008288701396393927,0.3614072305995889,-0.15320375527109564,,,,,,,,,,0.2507144671917805,0.02718497607197956,0.22352949111980092,1
URI,Industrials,2017-07-28,66.11148791371275,107.17639816284179,105.738498878479,0.10360420774825618,0.09182948549279857,-0.06650525000633345,0.24652919965434142,0.054961710857885704,,,,,,,,,,0.179653950297346,0.03571853937921654,0.14393541091812945,1
URI,Industrials,2017-08-28,35.531489937722554,108.97371017456055,109.4381988143921,-0.0753363085035409,0.0005422664891343576,-0.1352806716084891,0.28896516749429024,-0.012442088197200052,,,,,,,,,,0.3852407210905655,0.06430625972433801,0.3209344613662275,1
URI,Industrials,2017-09-27,81.06505453451247,115.30964141845703,112.25522296905518,0.2256346237091642,0.2507144671917805,0.09746050886227797,0.293382186948314,0.21461904641519802,,,,,,,,,,0.263689316260183,0.0700348121247627,0.1936545041354203,1
URI,Industrials,2017-10-26,47.69375303867202,125.50820709228516,115.75733360290528,0.040901898382997404,0.179653950297346,0.2879809656126986,0.19992200280610223,0.14393541091812945,,,,,,,,,,0.2777542669845281,0.11448607175964898,0.16326819522487912,1
URI,Industrials,2017-11-27,61.588781516432874,137.42187103271485,118.54860607147216,0.08581147755403817,0.3852407210905655,0.3859918907129969,0.26149413763210816,0.321830726424873,,,,,,,,,,0.14169273780547664,0.04321107688334269,0.09848166092213395,1
URI,Industrials,2017-12-27,75.85263741302757,147.7900650024414,122.27487659454346,0.1180882542930819,0.263689316260183,0.5805145098823001,0.1997065513428753,0.1949419339005649,,,,,,,,,,0.00734802630466036,-0.015563142814186914,0.022911169118847274,1
URI,Industrials,2018-01-29,62.48440008231131,161.53877899169922,127.84971965789795,0.05248720952020092,0.2777542669845281,0.5073078685575882,0.23010465344934808,0.1696991508113943,,,,,,,,,,-0.16883685259569492,-0.07200904786671591,-0.096827804728979,0
URI,Industrials,2018-02-28,52.0701310317342,167.84313537597657,133.87557655334473,-0.029811043812941307,0.14169273780547664,0.5815192713815205,0.3335638255773972,0.11666988748741636,,,,,,,,,,-0.07264834279358756,0.003751130817909676,-0.07639947361149724,0
URI,Industrials,2018-03-29,32.5298378911733,171.38019317626953,141.1478551864624,-0.0134788819262327,0.00734802630466036,0.2729749385969811,0.3348409914596986,0.01959363763874744,,,,,,,,,,-0.14623980660514924,0.028566320212140006,-0.17480612681728924,0
URI,Industrials,2018-04-30,22.279493867507497,168.35316253662108,147.15806819915773,-0.13159249948933227,-0.16883685259569492,0.06202225815614115,0.4257644091689534,-0.10705325228107654,,,,,,,,,,-0.030333168524142695,0.058363718954828725,-0.08869688747897142,0
URI,Industrials,2018-05-30,50.077028272699636,161.30099578857423,151.70275463104247,0.0824665880978741,-0.07264834279358756,0.058750652424435,0.3732795577357842,-0.08995446686513708,,,,,,,,,,-0.02395760047770923,0.06369653897878069,-0.08765413945648992,0
URI,Industrials,2018-06-28,25.963612138747692,154.88477630615233,156.16672092437744,-0.09176583229279422,-0.14623980660514924,-0.13996635424621184,0.3148067488273288,-0.17480612681728924,,,,,,,,,,0.14653847600724434,0.07277885703099574,0.07375961897624861,1
URI,Industrials,2018-07-30,36.99240502550161,151.06026458740234,157.65539978027343,-0.013697340348350462,-0.030333168524142695,-0.19404866441696655,0.33280214598079405,-0.08600592960208775,,,,,,,,,,-0.2490204232329586,-0.05134880155408139,-0.1976716216788772,0
URI,Industrials,2018-08-28,60.38208845568653,145.70741485595704,158.4279463195801,0.08958381554795047,-0.02395760047770923,-0.09486546329928025,0.2856032309146405,-0.08765413945648992,,,,,,,,,,-0.28987885146427406,-0.07432221216924961,-0.21555663929502444,0
URI,Industrials,2018-09-27,72.8610255606274,150.67962768554688,159.38460304260255,0.06688543347132114,0.14653847600724434,-0.021131088989417623,0.2950956638736775,0.07457260146514777,,,,,,,,,,-0.3996923941397301,-0.1469663726031658,-0.2527260215365643,0
URI,Industrials,2018-10-26,12.65942041804503,146.40458358764647,156.2188980484009,-0.3539744462053944,-0.2490204232329586,-0.27180001329322256,0.5432342606587268,-0.19221292113286004,,,,,,,,,,0.17156448610987374,0.008410197471183212,0.16315428863869053,1
URI,Industrials,2018-11-27,27.198151849871167,130.35392196655275,150.31135425567626,0.03030299952200588,-0.28987885146427406,-0.306891650231665,0.6392326008974857,-0.21030886818357186,,,,,,,,,,0.20570468829774113,0.04530660736300418,0.16039808093473695,1
URI,Industrials,2018-12-28,46.532146425365255,109.04263656616212,143.08855709075928,-0.09809834333902567,-0.3996923941397301,-0.3117242324414087,0.5548734828353385,-0.25273188202067043,,,,,,,,,,0.16364507888474544,0.15345529004258762,0.010189788842157821,1
URI,Industrials,2019-01-30,63.47898365546603,107.7289730834961,137.0540851211548,0.2607879503052535,0.17156448610987374,-0.1201789980659107,0.5023915978076766,0.19321122206985286,,,,,,,,,,0.0833786662703131,0.09051674799830733,-0.007138081727994239,0
URI,Industrials,2019-03-01,73.5234852475455,116.30601196289062,134.09968742370606,0.06032674395560833,0.20570468829774113,-0.14380360195109854,0.33378986811813394,0.18993753599804264,,,,,,,,,,-0.1885917828240693,-0.0184149759393879,-0.1701768068846814,0
URI,Industrials,2019-04-01,39.68436473388314,120.88333084106445,129.47115173339844,-0.12956013641013875,0.16364507888474544,-0.3014550086236135,0.3280208615490951,0.019903000295006246,,,,,,,,,,0.13707586001245775,0.03387990984340106,0.1031959501690567,1
URI,Industrials,2019-05-01,77.99160288399466,122.0044595336914,127.14037460327148,0.17382077476793545,0.0833786662703131,0.2692479704113797,0.4103886282405011,0.002157603853703005,,,,,,,,,,-0.08720400202772083,0.019375900894468945,-0.10657990292218977,0
URI,Industrials,2019-05-31,17.512280186556367,121.0631575012207,124.74615631103515,-0.20585677037661687,-0.1885917828240693,-0.021681308427668577,0.3967562238255807,-0.1701768068846814,,,,,,,,,,0.011080758718634787,0.06268759251547884,-0.051606833796844054,0
URI,Industrials,2019-07-01,73.58125367375077,123.18104232788086,121.61404880523682,0.21980050920037408,0.13707586001245775,0.3231527288221363,0.3957328914924719,0.1032139969590311,,,,,,,,,,-0.07192870024171005,0.0041864137199001394,-0.07611511396161019,0
URI,Industrials,2019-07-31,44.621933920960956,121.02792495727539,118.20242950439453,-0.05770675183170937,-0.08720400202772083,-0.011096289139912785,0.3807305918682363,-0.1087496513670353,,,,,,,,,,0.08289189909886163,0.018960673467000477,0.06393122563186115,1
URI,Industrials,2019-08-29,44.89056950657094,117.18358245849609,116.96390129089356,-0.12034787518507295,0.011080758718634787,-0.17960076414722514,0.45291012408911596,-0.051606833796844054,,,,,,,,,,0.40549815652625587,0.07831886922868869,0.3271792872975672,1
URI,Industrials,2019-09-30,51.29666994590648,114.02293151855469,118.03983360290528,0.11965521473685459,-0.07192870024171005,0.05528747132553713,0.35091642391356825,-0.07318331440597381,,,,,,,,,,0.35077028569045043,0.0821536478262821,0.26861663786416834,1
URI,Industrials,2019-10-29,94.22154140128087,116.31178405761719,119.66275672912597,0.09948634903670883,0.08289189909886163,-0.01154060826595793,0.3669695554227048,0.06393122563186115,,,,,,,,,,0.03312917694475126,0.08125747994167742,-0.048128302996926164,0
URI,Industrials,2019-11-27,60.26109571458196,130.10054656982422,122.24137439727784,0.14171085852671284,0.40549815652625587,0.42107214247820934,0.3209760346351789,0.3271792872975672,,,,,,,,,,-0.13204660506553012,-0.02010378665210011,-0.11194281841343001,0
URI,Industrials,2019-12-30,76.30464004696418,146.37608657836915,125.31548065185547,0.07605761506144759,0.35077028569045043,0.2536111347156129,0.23882431746642055,0.2551865635367221,,,,,,,,,,-0.38880958655112685,-0.19765371743960547,-0.19115586911152138,0
URI,Industrials,2020-01-30,24.796167246743835,152.51929595947266,129.23621074676512,-0.15906395123160422,0.03312917694475126,0.11876721643614552,0.2949672923696696,-0.037544565099051574,,,,,,,,,,-0.09238588432122152,-0.11305372371229438,0.020667839391072862,1
URI,Industrials,2020-03-02,35.130319051660976,148.90792221069336,130.43815711975097,-0.04082486701002164,-0.13204660506553012,0.21990689653110262,0.49130803853337984,-0.13108644382474133,,,,,,,,,,0.030633454386377323,-0.011164217620711403,0.041797672007088726,1
URI,Industrials,2020-03-31,51.41611551490589,120.97767333984375,127.85852825164795,-0.2422679576086355,-0.38880958655112685,-0.17442215061440114,1.3688956324429584,-0.18879908272648782,,,,,,,,,,0.4483962075746073,0.19952871969448593,0.24886748788012136,1
URI,Industrials,2020-04-30,66.33664661179341,102.70420059204102,125.31244880676269,0.2487850127400275,-0.09238588432122152,-0.062317375685345344,1.1258412047342312,0.004680661846464318,,,,,,,,,,0.221089502725903,0.11460877923146118,0.10648072349444182,1
URI,Industrials,2020-06-01,71.5362548979231,106.5100373840332,125.68384880065918,0.08918312705577547,0.030633454386377323,-0.10545819433230375,0.6597898697886969,0.01319975116691463,,,,,,,,,,0.30415799504623364,0.14801046957280395,0.1561475254734297,1
URI,Industrials,2020-06-30,45.08538072028026,128.19560989379883,129.46118843078614,0.06487540442867301,0.4483962075746073,-0.1147541230546959,0.5716985428588813,0.19347208733072963,,,,,,,,,,0.16888094760532435,0.0758573967846381,0.09302355082068625,1
URI,Industrials,2020-07-30,59.94744078579742,144.69795562744142,132.93177158355712,0.052804655413828616,0.221089502725903,0.10827806918120975,0.42813313710608747,0.074303001989525,,,,,,,,,,0.08807587596807442,0.007642753361650989,0.08043312260642344,1
URI,Industrials,2020-08-28,52.77662073214767,156.1726431274414,136.54579444885255,0.16327826915902843,0.30415799504623364,0.3441088595001116,0.3351812694849234,0.1518410686336622,,,,,,,,,,0.2760094649263416,0.03715499315218129,0.2388544717741603,1
URI,Industrials,2020-09-29,48.29893454102256,165.72333099365235,138.61612091064453,-0.04558145827564075,0.16888094760532435,0.6930027316177652,0.37332423956339067,0.09839965007911422,,,,,,,,,,0.29975307693938413,0.11739577085049602,0.18235730608888812,1
URI,Industrials,2020-10-28,22.42033430045211,173.8829510498047,140.94121780395508,-0.019976029201683954,0.08807587596807442,0.3286380303139076,0.44897816846510863,0.08043312260642344,,,,,,,,,,0.4233584577710492,0.13549553411858173,0.28786292365246746,1
URI,Industrials,2020-11-27,76.75232012354624,185.9373583984375,146.55943008422852,0.36420089313110116,0.2760094649263416,0.6641179454383548,0.6122355906807909,0.2388544717741603,,,,,,,,,,0.2597999093930867,0.06374865946948338,0.19605124992360334,1
URI,Industrials,2020-12-29,28.608197320435764,206.95233276367188,157.62498001098632,-0.02782191637908804,0.29975307693938413,0.5192566082258434,0.3464838378931913,0.1915044777533894,,,,,,,,,,0.45435685794629355,0.06596383482305335,0.3883930231232402,1
URI,Industrials,2021-01-29,39.83635638719327,231.0671206665039,173.53200859069824,0.07322339327626404,0.4233584577710492,0.548722000755802,0.46907042045226355,0.2874913417805831,,,,,,,,,,0.31661249478848963,0.12571345224549169,0.19089904254299794,1
URI,Industrials,2021-03-02,58.35580917119219,250.5125567626953,190.70740886688233,0.207440158294246,0.2597999093930867,0.6075166082989263,0.4759176895736445,0.20494041629790916,,,,,,,,,,0.1568741591177003,0.0857170901022084,0.0711570690154919,1
URI,Industrials,2021-03-31,59.42620465801529,278.75259002685544,208.00121612548827,0.1223162126915116,0.45435685794629355,0.8903048010835899,0.429882083743621,0.39663167703308044,,,,,,,,,,-0.03127738122169221,0.08170629345361147,-0.11298367467530368,0
URI,Industrials,2021-04-30,43.516701042057,303.1205578613281,225.47899276733398,-0.028423236314804035,0.31661249478848963,0.8740115300642382,0.3196457034019597,0.19089904254299794,,,,,,,,,,0.03000489062090672,0.05120333489197049,-0.021198444271063765,0
URI,Industrials,2021-06-01,49.364564113599215,314.3151110839844,242.42200340270995,0.06094718327582038,0.1568741591177003,0.45742996083568244,0.3134465576858905,0.05678303429919729,,,,,,,,,,0.043894539693301704,0.0777598492547682,-0.033865309561466495,0
URI,Industrials,2021-06-30,60.33731585934256,310.3542877197266,256.12479881286623,-0.060214897111155574,-0.03127738122169221,0.4088683840679248,0.3392219282294878,-0.10034177253758458,,,,,,,,,,0.13504255481316507,0.014417675610820302,0.12062487920234477,1
URI,Industrials,2021-07-30,55.30526093386859,305.3522381591797,269.8720708465576,0.033039591324337314,0.03000489062090672,0.35611730868473734,0.3203481093236523,-0.021198444271063765,,,,,,,,,,0.11418586729931768,0.045767523872709104,0.06841834342660857,1
URI,Industrials,2021-08-30,58.27638550874973,314.5881280517578,285.3535498046875,0.0752540901596932,0.043894539693301704,0.2076546178152472,0.34234221263128123,-0.033865309561466495,,,,,,,,,,0.007534844990138678,0.027927985041879433,-0.020393140051740755,0
URI,Industrials,2021-09-29,61.554451795387905,328.53995422363283,297.24468772888184,0.021842766292948124,0.13504255481316507,0.09954139612343038,0.3145469469694839,0.12589427496037042,,,,,,,,,,-0.07724601388659924,0.09946188324734706,-0.1767078971339463,0
URI,Industrials,2021-10-28,65.37598337585983,336.13005920410154,308.7834405517578,0.014057233478528497,0.11418586729931768,0.14761689237899378,0.37470845046244106,0.06841834342660857,,,,,,,,,,-0.13456613656939076,-0.03580391413663908,-0.09876222243275168,0
URI,Industrials,2021-11-29,12.560164948015768,350.62003234863283,320.91312927246094,-0.027670342220358135,0.007534844990138678,0.05176012323594281,0.2954267555885695,-0.02178180765755733,,,,,,,,,,-0.12318616023678586,-0.07497100113247412,-0.04821515910431173,0
URI,Industrials,2021-12-29,31.223342790024446,346.09854614257813,324.8322695922852,-0.06414205874220558,-0.07724601388659924,0.04736504186218626,0.30497627725250404,-0.1899600026431424,,,,,,,,,,0.07503297032765399,-0.03976788543250043,0.11480085576015442,1
URI,Industrials,2022-01-28,45.651916239304185,324.635927734375,324.9069256591797,-0.04893451286459494,-0.13456613656939076,-0.03574582028336737,0.38021150030967643,-0.09688633825267179,,,,,,,,,,-0.003933650976988168,-0.06767375142801202,0.06374010045102385,1
URI,Industrials,2022-03-01,44.93689573933034,310.0754949951172,323.8722917175293,-0.014884745353187068,-0.12318616023678586,-0.11657950386896188,0.423165254527439,-0.07736776030066328,,,,,,,,,,-0.04747004906218,-0.04043180689448722,-0.0070382421676927764,0
URI,Industrials,2022-03-30,81.40735325068349,312.84934326171873,325.2520442199707,0.1474250254384486,0.07503297032765399,-0.008009041426828012,0.3903995134328897,0.1119213875173104,,,,,,,,,,-0.3237283938174208,-0.17752941972781566,-0.14619897408960514,0
URI,Industrials,2022-04-29,49.75263367679656,317.63093322753906,327.0659587097168,-0.11879509410392786,-0.003933650976988168,-0.1379704513317932,0.37908653572130613,0.06374010045102385,,,,,,,,,,0.00998368485836676,-0.003218905548479034,0.013202590406845793,1
URI,Industrials,2022-05-31,52.359440878628824,304.9767791748047,322.98566513061525,-0.05794248937612867,-0.04747004906218,-0.16480855622874413,0.4991282508768074,0.01052329750558978,,,,,,,,,,-0.01764043981017338,-0.03533027447807968,0.0176898346679063,1
URI,Industrials,2022-06-30,24.293526109607853,274.3756918334961,315.2355150604248,-0.18535793634272724,-0.3237283938174208,-0.27298572645728847,0.4983521265446208,-0.1564377154110197,,,,,,,,,,0.11214011016277103,-0.038281471502328634,0.15042158166509967,1
URI,Industrials,2022-08-01,86.55821686720972,259.8287341308594,307.1159895324707,0.31604309545993736,0.00998368485836676,0.006010761549681609,0.39751058911465054,0.023598909436660098,,,,,,,,,,-0.03156300905380094,-0.05282577711745673,0.02126276806365579,1
URI,Industrials,2022-08-30,28.86445751446469,275.0124188232422,301.8510795593262,-0.0837087611571008,-0.01764043981017338,-0.06427309632908607,0.3958523119729239,0.010417013419070531,,,,,,,,,,0.1700466151399802,-0.007157271641362151,0.17720388678134236,1
URI,Industrials,2022-09-29,29.148421230189385,290.1747283935547,294.40369369506834,-0.07773472042766494,0.11214011016277103,-0.24789122140015218,0.39722377930286623,0.16046537978564368,,,,,,,,,,0.3185638520828571,0.057357995059473144,0.26120585702338395,1
URI,Industrials,2022-10-28,65.12679511472072,279.54294860839843,289.8434112548828,0.1459930306229209,-0.03156300905380094,-0.021894439331009097,0.43354333269798745,0.023936720577966253,,,,,,,,,,0.4243031141872764,0.044998035514935975,0.3793050786723404,1
URI,Industrials,2022-11-29,58.00562003482119,295.18427490234376,291.9370819091797,0.10704513821086925,0.1700466151399802,0.14940647825050624,0.4168082727555673,0.16938166373353258,,,,,,,,,,0.3775833880287667,0.005993540463893332,0.37158984756487334,1
URI,Industrials,2022-12-29,46.569754983929265,325.74128173828126,295.8793280029297,0.03933094967304829,0.3185638520828571,0.4664277477120766,0.2906587527070508,0.24503126818041476,,,,,,,,,,0.11466433903618234,0.0675529001054187,0.04711143893076364,1
URI,Industrials,2023-01-31,77.02653261120074,355.4748089599609,300.53299102783205,0.2378933638858567,0.4243031141872764,0.37934782209882645,0.3805524377645341,0.3400115472791114,,,,,,,,,,-0.19133102607385344,0.010543094598231662,-0.2018741206720851,0
URI,Industrials,2023-03-02,61.738533646160484,397.55536865234376,315.2810049438477,0.07073204924326304,0.3775833880287667,0.6118367802361244,0.3886454374447454,0.3997731010722392,,,,,,,,,,-0.27588290876681587,0.06019815288690378,-0.33608106165371965,0
URI,Industrials,2023-03-31,45.61606478433842,415.05943359375,327.9210457611084,-0.15903083898615933,0.11466433903618234,0.46975610465894024,0.45854110451689056,0.04439215291982612,,,,,,,,,,0.13853396443158195,0.08426713492501725,0.054266829506564696,1
URI,Industrials,2023-05-02,36.828678417825856,387.3137615966797,340.5677921295166,-0.10193058004426969,-0.19133102607385344,0.15178973790964,0.4013255392292278,-0.19142087757232273,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.3229458625920456,0.09559470895708144,0.22735115363496416,1
URI,Industrials,2023-06-01,52.72577283750505,347.8045666503906,344.36742294311523,-0.041220323782340196,-0.27588290876681587,-0.0024683241294546354,0.38359463820793316,-0.3192333135507083,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.4088062549363922,0.06790778896864413,0.3408984659677481,1
URI,Industrials,2023-07-03,78.12992902508724,360.14228515625,354.6589791870117,0.3222612260445308,0.13853396443158195,0.2690832089333737,0.3704854517980606,0.05196377040153033,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,-0.022124252499335917,-0.037525830001113425,0.015401577501777508,1
URI,Industrials,2023-08-02,55.16727710281358,402.3295751953125,372.40023162841794,0.043532525658146914,0.3229458625920456,0.06982527326215049,0.30789152555993715,0.21160735611431347,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,-0.12955069461197755,-0.07080937440599655,-0.058741320205980996,0
URI,Industrials,2023-08-31,43.62838926404552,441.13498962402343,389.06416641235353,0.021005351129664174,0.4088062549363922,0.020140687435656,0.29574522262473285,0.3561975282506049,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.0022913670603643688,0.013341655393899865,-0.011050288333535496,0
URI,Industrials,2023-10-02,37.16917723241915,446.56162536621093,399.65060195922854,-0.08219659000036195,-0.022124252499335917,0.11334475152342782,0.2798367213286071,0.015401577501777508,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.30100442519633996,0.10596982245509112,0.19503460274124884,1
URI,Industrials,2023-10-31,31.007629055763218,429.7576708984375,406.07202072143554,-0.0711067695148806,-0.12955069461197755,0.15155730715920424,0.3374464333846066,-0.058741320205980996,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.5939038672506183,0.16986746385044338,0.4240364034001749,1
URI,Industrials,2023-11-30,67.97239241625249,429.48985595703124,409.6633720397949,0.17565129046029804,0.0022913670603643688,0.41203434718338894,0.36996439207628123,-0.00923042987154643,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.5000718396276842,0.12328701228260752,0.3767848273450767,1
URI,Industrials,2024-01-02,74.11646301966,472.00121032714844,419.3104983520508,0.1913365086361214,0.30100442519633996,0.2722206747905427,0.38116670963248783,0.18864322246986687,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.24824361625932512,0.09881445224267393,0.14942916401665118,1
URI,Industrials,2024-02-01,72.76977482481563,532.9002069091797,440.79891204833984,0.13801804487307034,0.5939038672506183,0.38741251410358335,0.4653659842735185,0.4682023117737353,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,0.03228628205965278,0.03220630586938911,7.99761902636753e-05,1
URI,Industrials,2024-03-04,68.57542451481723,600.1879431152344,472.80305587768555,0.10644150521039286,0.5000718396276842,0.5035090548291874,0.4565742966824091,0.37663243110143463,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,-0.10287055828230529,0.029711788504695358,-0.13258234678700065,0
URI,Industrials,2024-04-03,65.01550278642907,654.4959777832031,506.9162023925781,-0.008662017086593865,0.24824361625932512,0.623970468476464,0.25256603030182406,0.13673887740034818,0.2980741999433588,1.7308128009062589,,,2105000000.0,11642000000.0,12223000000.0,7062000000.0,,-0.07169436691217534,0.062463857844164306,-0.13415822475633965,0
URI,Industrials,2024-05-02,47.59691488116145,667.3264624023437,531.6309043884278,-0.05886927747383086,0.03228628205965278,0.645365097084643,0.3764667272002817,0.010991940511802634,0.2981549815498155,1.5574415744157442,0.23105995533413504,0.15154394299287421,2424000000.0,14332000000.0,12662000000.0,8130000000.0,-0.10403955141979553,0.012737988013491242,0.05575606263405741,-0.04301807462056617,0
