Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
SBICARD,Financial Services,2024-01-23,16.7053014079373,749.3634362792968,804.1665435791016,-0.046131729455811676,-0.07683552387020676,-0.1569159554050541,0.15952883387263891,-0.2067266861808792,0.22975162893372872,3.2076225451549076,,,22584700000.0,106776300000.0,315310900000.0,98300500000.0,,-0.004352224395162141,0.09006453445594342,-0.09441675885110556,0
SBICARD,Financial Services,2024-02-22,67.11128912857669,739.1797790527344,800.0889215087891,0.014864919199523152,0.008165922756403932,-0.12071937451574521,0.24562979019070105,-0.13888062146102165,0.22975162893372872,3.2076225451549076,,,22584700000.0,106776300000.0,315310900000.0,98300500000.0,,-0.059649559121073725,0.0326023030569198,-0.09225186217799353,0
SBICARD,Financial Services,2024-03-26,39.19135946906044,715.2911987304688,782.5340686035156,-0.0592641921780831,-0.08932310452370462,-0.15013112540464202,0.16477852857857783,-0.12534805100748048,0.22975162893372872,3.2076225451549076,,,22584700000.0,106776300000.0,315310900000.0,98300500000.0,,0.04128496618267907,0.11301756990279288,-0.07173260372011381,0
SBICARD,Financial Services,2024-04-29,47.73305192380195,712.4173645019531,765.3977197265625,0.04286913009980453,-0.004352224395162141,-0.08085334282396595,0.2749822498732234,-0.07748172149911703,0.22975162893372872,3.2076225451549076,,,22584700000.0,106776300000.0,315310900000.0,98300500000.0,,0.003797736832549692,0.11012714415274694,-0.10632940732019724,0
SBICARD,Financial Services,2024-05-30,33.76370324729595,710.6038415527344,751.2918850708007,-0.04149971748584458,-0.059649559121073725,-0.051970730056906,0.14956144507496427,-0.08607982147074744,0.22975162893372872,3.2076225451549076,,,22584700000.0,106776300000.0,315310900000.0,98300500000.0,,0.04199980491884214,0.11966303740420314,-0.077663232485361,0
SBICARD,Financial Services,2024-07-01,55.80712803471144,715.0580065917969,738.1150650024414,0.041711697310517604,0.04128496618267907,-0.051725839690618614,0.190310807915298,-0.045891990428387874,0.22975162893372872,3.2076225451549076,,,22584700000.0,106776300000.0,315310900000.0,98300500000.0,,0.07012447410021916,0.06894863691891384,0.001175837181305317,1
SBICARD,Financial Services,2024-07-31,41.7301317801751,715.5031091308593,729.3078701782226,0.005324869372081098,0.003797736832549692,-0.0005710161655014812,0.17954758447404678,-0.10173164114063682,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,-0.05895298629521972,-0.031912764377801994,-0.02704022191741773,0
SBICARD,Financial Services,2024-08-30,57.69229955417691,716.4797668457031,722.4312774658204,-0.005021558879032995,0.04199980491884214,-0.020155024048811643,0.20199421622622837,-0.0751994839917205,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,-0.027862274121523534,-0.04096007074390151,0.013097796622377977,1
SBICARD,Financial Services,2024-09-30,41.476832665790894,739.9591125488281,726.7917517089844,0.06982859016493714,0.07012447410021916,0.11430452682470382,0.23558562283626777,-0.0003390514739152195,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,-0.12394991177837678,-0.08905117950585562,-0.03489873227252116,0
SBICARD,Financial Services,2024-10-30,27.69877316224948,744.5115161132812,722.6593395996093,-0.11593652044897984,-0.05895298629521972,-0.05537913739011213,0.23582992888494875,-0.025843899030234763,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,0.13274859184687982,-0.056461516732034256,0.18921010857891407,1
SBICARD,Financial Services,2024-12-02,51.859381151386145,715.4782788085937,717.8788610839844,0.027850962771229115,-0.027862274121523534,0.012967320719619257,0.2333052605571203,0.015549839069375793,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,0.19665188937962053,-0.10789288617336357,0.3045447755529841,1
SBICARD,Financial Services,2025-01-01,24.65291930083346,693.3471630859375,716.2015582275391,-0.03591496775924219,-0.12394991177837678,-0.06251736005638486,0.19451668846499443,-0.05515378861855125,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,0.26816247227381074,-0.024237102369196184,0.2923995746430069,1
SBICARD,Financial Services,2025-01-30,72.00002069290181,714.6596057128907,720.4174157714843,0.14311005161537205,0.13274859184687982,0.06596967963580136,0.25275121636091763,0.18881855647912849,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,0.18402533775895202,0.04689028157534958,0.13713505618360244,1
SBICARD,Financial Services,2025-02-28,56.50528676835443,765.4231066894531,731.1820648193359,0.08583652670487418,0.19665188937962053,0.1633104464096864,0.32000653263437967,0.2994101402853613,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,0.12583453383922394,0.1285752490251948,-0.0027407151859708545,0
SBICARD,Financial Services,2025-04-02,60.21085662116846,823.4858813476562,746.2484286499024,0.02169767901545394,0.26816247227381074,0.11097384571482372,0.17198952741717052,0.3131886475877811,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,0.06137684140922972,0.09057042934455173,-0.029193587935322007,0
SBICARD,Financial Services,2025-05-07,58.20402650766554,858.3757702636718,762.2192739868165,0.06726960823306394,0.18402533775895202,0.3412030340574794,0.3324305301465905,0.15396866714308355,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,-0.12042862566972756,0.0178003155801576,-0.13822894124988516,0
SBICARD,Financial Services,2025-06-05,62.466271778187725,885.84857421875,782.4647250366211,0.032471367700797726,0.12583453383922394,0.3472320220475318,0.30820438360590274,0.02412872471770222,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,-0.16011010353662858,-0.000575473127445103,-0.15953463040918348,0
SBICARD,Financial Services,2025-07-04,28.171799303056915,926.7712060546875,805.7870642089844,-0.036797839438612034,0.06137684140922972,0.34599827921569726,0.30186718852877636,-0.05100195327887369,0.1992613391393434,3.3361966165261094,0.19419758879077098,0.06615540609350568,24078800000.0,127512000000.0,403147000000.0,120840300000.0,-0.3321561852750173,-0.007695649638559621,-0.012494937669173645,0.004799288030614024,1
SBICARD,Financial Services,2025-08-04,16.68536065994293,921.0472583007812,818.0193536376953,-0.11554524324453175,-0.12042862566972756,0.04143479357450652,0.26881998484551217,-0.14026761942710664,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,0.08166564039408875,0.032559949208354366,0.04910569118573438,1
SBICARD,Financial Services,2025-09-04,51.63364728808055,855.0255517578125,829.0677221679688,-0.014108126495251727,-0.16011010353662858,-0.05442294993888608,0.2293342428983917,-0.1490467783427124,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,0.11599320844044403,0.052918242618513744,0.06307496582193028,1
SBICARD,Financial Services,2025-10-06,51.11401405220906,832.5502917480469,846.1879629516602,0.1379940373461641,-0.007695649638559621,0.053208857103263174,0.257017181715781,0.007044487159167834,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,-0.0011632964004991697,0.04148257207516659,-0.04264586847566576,0
SBICARD,Financial Services,2025-11-06,27.463726716386404,873.2536975097656,867.9202514648438,-0.03589627464896683,0.08166564039408875,-0.0485978661127372,0.19457974230779773,0.03270053447483323,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,-0.1384739402894919,0.0035691739150109925,-0.14204311420450288,0
SBICARD,Financial Services,2025-12-05,48.39985383478007,888.1315808105469,877.6434979248047,0.017179980577977316,0.11599320844044403,-0.06268857970912978,0.21507248039114069,0.06314552420941277,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,-0.18578774534622955,-0.07533646118357173,-0.11045128416265781,0
SBICARD,Financial Services,2026-01-06,68.11301956589635,869.587548828125,879.8864611816406,0.018527894598194816,-0.0011632964004991697,-0.008849993717534699,0.23435494693901873,-0.04487792552772352,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,-0.24588373950400788,-0.07456331305077635,-0.17132042645323153,0
SBICARD,Financial Services,2026-02-05,22.484342154607276,838.9319409179687,874.0616171264649,-0.16843215646694965,-0.1384739402894919,-0.06811686290703733,0.2614089527159128,-0.14245576285858164,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,-0.16327874627569494,-0.07410955917533357,-0.08916918710036137,0
SBICARD,Financial Services,2026-03-09,30.146482765525107,795.675478515625,860.3267352294922,-0.03868211989621417,-0.18578774534622955,-0.09134465357741084,0.24371514110926787,-0.12307455501966513,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,-0.191432774078363,-0.019643006481577352,-0.17178976759678566,0
SBICARD,Financial Services,2026-04-10,41.613404970146995,725.818671875,831.8513589477539,-0.056648382906171135,-0.24588373950400788,-0.2467610002354007,0.38212546827791655,-0.19091283221754973,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,-0.13180810006342247,0.007232997166410904,-0.13904109722983338,0
SBICARD,Financial Services,2026-05-12,12.237347289672243,681.7549829101563,803.8808346557618,-0.07734320946725093,-0.16327874627569494,-0.2791428352028631,0.30973926916217015,-0.07719179882306493,0.13905448666784698,3.2775792861848885,0.11894174665913804,-0.20410900875458915,19164100000.0,142678500000.0,451706800000.0,137817200000.0,-0.3310135621412941,0.05423136416264662,0.0580029416960095,-0.00377157753336288,0
SBILIFE,Financial Services,2018-07-20,23.829915986187217,664.0822863769531,671.9459506225586,-0.06277303201064166,-0.11702357692178333,-0.0997422852622536,0.20282508207865274,-0.1397238239553238,,,,,,,,,,-0.11002272928223422,-0.08096610363850032,-0.029056625643733902,0
SBILIFE,Financial Services,2018-08-21,42.08951909851788,661.0751196289062,671.8397650146485,0.05852626165728814,-0.01318001289101034,-0.019240621351535703,0.24179884351956354,-0.11657470663986758,,,,,,,,,,-0.14863454953894506,-0.08061389058343804,-0.06802065895550702,0
SBILIFE,Financial Services,2018-09-24,13.430220195968957,652.4908276367188,671.8254507446289,-0.12416064514845937,-0.13109785447072064,-0.12524695213212167,0.2581097308971645,-0.14298938792506166,,,,,,,,,,0.006304199321271353,-0.015175829795050721,0.021480029116322075,1
SBILIFE,Financial Services,2018-10-25,49.37854352314181,604.1872082519532,658.3136892700195,-0.04004069582982861,-0.11002272928223422,-0.21417105288071359,0.45968380329511366,-0.003055824289191489,,,,,,,,,,0.09975118753902312,0.06408797276383837,0.03566321477518475,1
SBILIFE,Financial Services,2018-11-27,44.08955209101756,565.3619506835937,645.1746829223633,0.01260191381506015,-0.14863454953894506,-0.15985555715098265,0.2618900038484744,-0.05756142137603937,,,,,,,,,,-0.019456597748126914,0.006941246947640423,-0.026397844695767336,0
SBILIFE,Financial Services,2018-12-27,61.36592860303515,562.3439611816407,633.7393035888672,0.0352320736537286,0.006304199321271353,-0.1256201221546237,0.21875277725448966,0.016244573750964775,,,,,,,,,,0.012868307265903711,0.07415263534381866,-0.06128432807791495,0
SBILIFE,Financial Services,2019-01-25,59.501418983332094,582.5433264160156,628.0446060180664,0.049102632645611655,0.09975118753902312,-0.021246439645398518,0.2589168431966828,0.027088281395245106,,,,,,,,,,0.06875906565447143,0.06751728325031858,0.001241782404152847,1
SBILIFE,Financial Services,2019-02-26,22.297377477156758,585.7306823730469,612.8635647583008,-0.09715930571455245,-0.019456597748126914,-0.16519922464521875,0.13670192035112924,-0.02323163073983192,,,,,,,,,,0.25264799948319294,0.10390608110709842,0.14874191837609452,1
SBILIFE,Financial Services,2019-04-01,56.253516739328404,587.1013305664062,605.2339022827149,0.06935986276687056,0.012868307265903711,0.019253630961106882,0.283515930143285,-0.04847018637625289,,,,,,,,,,0.27035826096039095,0.017929154251915103,0.25242910670847585,1
SBILIFE,Financial Services,2019-05-06,69.37338506093104,597.7399426269532,599.2533831787109,0.10699282562073131,0.06875906565447143,0.17536905164660155,0.22033497941277247,0.011970340688709502,,,,,,,,,,0.19946991215593557,-0.051960648087525985,0.25143056024346155,1
SBILIFE,Financial Services,2019-06-04,81.5992603304486,629.2117419433594,598.9471557617187,0.058181984969767786,0.25264799948319294,0.22827573123725253,0.26877293766679017,0.1747195081846129,,,,,,,,,,0.19022042245964754,-0.09466613155213877,0.2848865540117863,1
SBILIFE,Financial Services,2019-07-04,68.98588090454992,670.274541015625,603.9043878173828,0.08447874915046394,0.27035826096039095,0.2867056214002084,0.29014751392727783,0.2513482523531638,,,,,,,,,,0.10542640982966311,-0.05156992429386542,0.15699633412352854,1
SBILIFE,Financial Services,2019-08-02,52.77211030340498,725.1600939941407,621.9436737060547,0.04522057132192714,0.19946991215593557,0.28194434259642853,0.344827445942384,0.2609846691437401,,,,,,,,,,0.24069963873386646,0.08507757770592961,0.15562206102793685,1
SBILIFE,Financial Services,2019-09-05,55.858890717853065,775.8359838867187,648.6423809814453,0.050022010911574766,0.19022042245964754,0.4909272311381181,0.3195013919469655,0.2723518696584799,,,,,,,,,,0.1426766800301389,0.0884555630694761,0.054221116960662785,1
SBILIFE,Financial Services,2019-10-09,63.90171227589253,802.4266613769531,674.0973028564454,0.007218014065461853,0.10542640982966311,0.40428757161089934,0.2432815421863629,0.12725687129572272,,,,,,,,,,0.18065089776903465,0.07843813265003785,0.1022127651189968,1
SBILIFE,Financial Services,2019-11-08,63.460167589985524,861.2442468261719,710.7261581420898,0.17312629199454999,0.24069963873386646,0.48818188668401175,0.32727858161593293,0.16739410151790057,,,,,,,,,,-0.03553246203654592,0.01696994128228102,-0.05250240331882694,0
SBILIFE,Financial Services,2019-12-10,53.039818321023674,923.222294921875,747.7823883056641,-0.032936233775774815,0.1426766800301389,0.3600371208402593,0.2844951557044768,0.07242278507557831,,,,,,,,,,-0.14833923508533076,-0.11450047941961816,-0.033838755665712594,0
SBILIFE,Financial Services,2020-01-09,59.07989402033431,961.1101635742187,789.1186932373047,0.04069057620408123,0.18065089776903465,0.3051226831829925,0.19081921663222334,0.10120167697313409,,,,,,,,,,-0.2909458706185455,-0.25905258607890547,-0.03189328453964002,0
SBILIFE,Financial Services,2020-02-07,41.52207006184089,961.7088513183594,826.71712890625,-0.04167927310421726,-0.03553246203654592,0.19661452592179907,0.291691665451029,-0.05250240331882694,,,,,,,,,,-0.20621765219596755,-0.23908813932485662,0.03287048712888907,1
SBILIFE,Financial Services,2020-03-11,22.995448931957043,932.8705969238281,854.4683923339844,-0.14604666881489903,-0.14833923508533076,-0.026827104635377297,0.32685563047210414,-0.025028431657202366,,,,,,,,,,-0.05544226895649762,-0.04543868317498578,-0.010003585781511837,0
SBILIFE,Financial Services,2020-04-15,58.81735944260675,797.5007275390625,851.1180044555664,-0.13356822238981225,-0.2909458706185455,-0.1628546055789445,0.8624143990203501,-0.022927514318955233,,,,,,,,,,0.2210729221590939,0.17980988791663233,0.04126303424246158,1
SBILIFE,Financial Services,2020-05-15,66.35219907596928,709.2916320800781,848.9007983398437,0.07283498540259359,-0.20621765219596755,-0.23442269333459465,0.579949763795872,0.031700865885463614,,,,,,,,,,0.14568798514495884,0.22941665460012017,-0.08372866945516133,0
SBILIFE,Financial Services,2020-06-16,56.77188228722931,721.0926965332031,844.5301080322265,0.01615792181910991,-0.05544226895649762,-0.19555724027342647,0.36848174477579954,-0.2284682949288085,,,,,,,,,,0.1312656364242466,0.14779133524944577,-0.016525698825199164,0
SBILIFE,Financial Services,2020-07-15,73.70566014867485,770.0070849609375,844.6133432006836,0.12007593370621028,0.2210729221590939,-0.1341932022672151,0.2583543260320748,0.0500951066750599,,,,,,,,,,-0.08097211670164639,0.11384829802494911,-0.1948204147265955,0
SBILIFE,Financial Services,2020-08-13,47.92698672635912,821.7242749023437,846.2214764404297,0.0066017602335910475,0.14568798514495884,-0.09057310130076313,0.31186529734479,-0.08372866945516133,,,,,,,,,,-0.025478870836590506,0.11752429751913973,-0.14300316835573024,0
SBILIFE,Financial Services,2020-09-11,51.11671751164951,849.50443359375,832.5808532714843,0.0033661459658131943,0.1312656364242466,0.06854570274837002,0.2477907282641137,-0.00963890601473616,,,,,,,,,,-0.01700604595405364,0.17759379538013853,-0.19459984133419217,0
SBILIFE,Financial Services,2020-10-13,31.342628097314616,830.8865356445312,817.94734375,-0.09006250933144444,-0.08097211670164639,0.12220006300480746,0.21290401134977932,-0.1948204147265955,,,,,,,,,,0.1760219850754967,0.22589759335152393,-0.04987560827602722,0
SBILIFE,Financial Services,2020-11-11,73.06624869201002,804.9103698730469,798.037192993164,0.06738293998230849,-0.025478870836590506,0.1164971489524167,0.2104153171273807,-0.14300316835573024,,,,,,,,,,0.08075751493715533,0.19085797274660266,-0.11010045780944733,0
SBILIFE,Financial Services,2020-12-11,51.820125760204725,810.1168603515625,788.1334909057617,0.012089759434442904,-0.01700604595405364,0.11202728102497406,0.2088303570011715,-0.19459984133419217,,,,,,,,,,0.08273509553191682,0.10206326093256379,-0.01932816540064697,0
SBILIFE,Financial Services,2021-01-12,77.82999874166352,848.25171875,800.7780139160157,0.08861960917069167,0.1760219850754967,0.08079699565626175,0.20063078718989122,-0.04546145743624508,,,,,,,,,,-0.008871150980145126,0.004603732978307518,-0.013474883958452644,0
SBILIFE,Financial Services,2021-02-11,60.668418490071005,871.130654296875,821.4049240112305,-0.019081149552201415,0.08075751493715533,0.053221033808396934,0.22099774941026193,-0.11022597809250279,,,,,,,,,,0.08097817072702429,0.0015016353474293087,0.07947653537959498,1
SBILIFE,Financial Services,2021-03-15,66.06294109073983,883.0690478515625,837.7243737792969,0.013941691103436238,0.08273509553191682,0.06432205274123448,0.31672250328925566,-0.015321468337260225,,,,,,,,,,0.07183740089408519,0.05952792622694836,0.012309474667136833,1
SBILIFE,Financial Services,2021-04-16,59.7387300888791,880.92099609375,849.9785925292969,-0.003484504464382865,-0.008871150980145126,0.16558931648992203,0.33162828692590063,-0.02359766645540895,,,,,,,,,,0.14881877421957257,0.09468832689472739,0.05413044732484518,1
SBILIFE,Financial Services,2021-05-19,63.7916198166797,914.5123876953126,860.1782168579101,0.06984259981668162,0.08097817072702429,0.16827528149625048,0.28164345938970764,0.07946665856678958,,,,,,,,,,0.16026787516736518,0.10035001394902054,0.05991786121834464,1
SBILIFE,Financial Services,2021-06-17,53.35417794593001,948.9317309570313,872.6828665161133,0.005367782884583061,0.07183740089408519,0.16051597065173895,0.18016773027726374,-0.0015061607292794488,,,,,,,,,,0.21915999834851796,0.12100441524979755,0.09815558309872041,1
SBILIFE,Financial Services,2021-07-16,78.84961213756935,987.0202563476563,891.056484375,0.06808710828440656,0.14881877421957257,0.13862742942464545,0.14129390371567824,0.05413044732484518,,,,,,,,,,0.13634844946571456,0.15298620866356583,-0.016637759197851265,0
SBILIFE,Financial Services,2021-08-17,50.52751989051282,1040.986590576172,923.1663876342774,0.08050462606348541,0.16026787516736518,0.2542242452517498,0.21787913690217725,0.05991786121834464,,,,,,,,,,0.04163730197084292,0.07464078453441014,-0.03300348256356722,0
SBILIFE,Financial Services,2021-09-17,54.08701625110868,1118.6210583496095,961.5657568359375,0.05639758779360937,0.21915999834851796,0.30674128390391275,0.2140840048944323,0.09670108235251051,,,,,,,,,,-0.060977538712916224,-0.056444271946559654,-0.0045332667663565696,0
SBILIFE,Financial Services,2021-10-19,45.59018708766227,1175.5646044921875,998.1574310302734,-0.0044628014063652355,0.13634844946571456,0.3054584328015142,0.23319192227330007,-0.037380428691496936,,,,,,,,,,0.06070641122380471,-0.01686413363012995,0.07757054485393466,1
SBILIFE,Financial Services,2021-11-18,53.3939023373758,1178.2822387695312,1026.1893811035156,-0.009552110544115644,0.04163730197084292,0.20857829905277714,0.27903681435945527,-0.043528952155392764,,,,,,,,,,-0.047121604166683984,-0.029627109346881175,-0.01749449481980281,0
SBILIFE,Financial Services,2021-12-20,40.644250513347025,1160.1197534179687,1056.025496520996,-0.047671333283856976,-0.060977538712916224,0.14481862235198228,0.24387012394403773,-0.007001068795270404,,,,,,,,,,-0.024917949675509088,0.03814620316570294,-0.06306415284121203,0
SBILIFE,Financial Services,2022-01-18,75.99615562993468,1170.6970385742188,1088.0040805053711,0.12454465435541495,0.06070641122380471,0.20533208573251294,0.17027867747539133,0.06807334987361313,,,,,,,,,,-0.09995596807744012,-0.04312745915917937,-0.056828508918260745,0
SBILIFE,Financial Services,2022-02-17,33.90892901754222,1176.9704760742188,1115.9886154174806,-0.11023786971144878,-0.047121604166683984,-0.0074463186578798135,0.23042095634399348,-0.01749449481980281,,,,,,,,,,-0.045237230549107665,-0.06916904485452136,0.02393181430541369,1
SBILIFE,Financial Services,2022-03-22,56.22924675971104,1138.0616235351563,1126.6094964599608,-0.025480488397175982,-0.024917949675509088,-0.08437605314744046,0.36397827448734926,-0.04037675064939672,,,,,,,,,,-0.02296593347434739,-0.11108504965070942,0.08811911617636203,1
SBILIFE,Financial Services,2022-04-22,53.54738311605119,1095.251513671875,1140.1284140014648,0.03800465247635931,-0.09995596807744012,-0.04531752495601793,0.28788619477765554,-0.08231214371676432,,,,,,,,,,0.027522498264373363,-0.03759173628274581,0.06511423454711918,1
SBILIFE,Financial Services,2022-05-24,48.69311639585599,1087.8510913085938,1142.6797332763672,-0.05614422679721176,-0.045237230549107665,-0.09022718384425965,0.3211368990690818,0.010405936133502047,,,,,,,,,,0.19177371536124377,0.09600734443879366,0.0957663709224501,1
SBILIFE,Financial Services,2022-06-22,29.009196075890173,1099.227333984375,1140.493494873047,-0.002748335193779483,-0.02296593347434739,-0.047311619175291586,0.24507584671003588,0.08458741567975536,,,,,,,,,,0.20089692280914795,0.15911622514608448,0.04178069766306347,1
SBILIFE,Financial Services,2022-07-21,73.13131363322418,1106.753203125,1132.2405798339844,0.09164375149712112,0.027522498264373363,-0.07518450777099195,0.20020255867133083,0.06511423454711918,,,,,,,,,,0.07620556792326916,0.06335864350148035,0.012846924421788808,1
SBILIFE,Financial Services,2022-08-23,40.92239315477107,1167.6569458007812,1139.780475463867,0.09473272214972783,0.19177371536124377,0.13786117303708045,0.3276073866890584,0.0872926943546366,,,,,,,,,,-0.030173818939781993,0.041885716451885546,-0.07205953539166754,0
SBILIFE,Financial Services,2022-09-22,49.3790432616266,1251.3874365234376,1154.057797241211,0.004885776633428707,0.20089692280914795,0.17331720397036454,0.2250543471511818,0.06392759995049846,,,,,,,,,,-0.04737453018807403,-0.007894977720462326,-0.0394795524676117,0
SBILIFE,Financial Services,2022-10-24,55.03585036580764,1262.29013671875,1161.3494769287108,-0.021703643971650588,0.07620556792326916,0.10582543379854625,0.21176933532105788,0.003416581702164967,,,,,,,,,,0.030057242390661987,0.016603188357041443,0.013454054033620544,1
SBILIFE,Financial Services,2022-11-24,37.38426220139144,1242.7558471679688,1163.601573486328,-0.013478013078051743,-0.030173818939781993,0.15581335105674232,0.16291785534993788,-0.07116283115224298,,,,,,,,,,-0.08826018059583107,-0.06937416956340847,-0.0188860110324226,0
SBILIFE,Financial Services,2022-12-23,32.013200589480704,1242.3071826171874,1179.2267333984375,-0.012936747050652064,-0.04737453018807403,0.1440049952867608,0.16866901212460572,-0.056946562164807424,,,,,,,,,,-0.0896523418066143,-0.05904779748876532,-0.03060454431784898,0
SBILIFE,Financial Services,2023-01-23,58.14725367050577,1257.280498046875,1199.6145977783203,0.057814722222724324,0.030057242390661987,0.10855333954051893,0.21277668348612946,0.009822372546763214,,,,,,,,,,-0.11781889394573597,-0.018926723308953508,-0.09889217063678246,0
SBILIFE,Financial Services,2023-02-22,55.96169525468812,1221.8308935546875,1206.073424682617,-0.12679476326294203,-0.08826018059583107,-0.11577085282672206,0.3313972412662348,-0.0188860110324226,,,,,,,,,,0.07744804479429224,0.0681828219642342,0.00926522283005804,1
SBILIFE,Financial Services,2023-03-24,44.72678567578638,1157.7024951171875,1206.5236413574219,-0.014443921733714227,-0.0896523418066143,-0.13277963442133933,0.20143990022184824,-0.03060454431784898,,,,,,,,,,0.16876473467464215,0.1229457539567147,0.04581898071792745,1
SBILIFE,Financial Services,2023-04-28,58.869473803322784,1111.2890112304688,1208.1054284667969,0.025085475040229177,-0.11781889394573597,-0.09130296260860071,0.1557093357959887,-0.1354067321195972,,,,,,,,,,0.13126047571517363,0.0936497948798396,0.03761068083533403,1
SBILIFE,Financial Services,2023-05-30,61.434517461665095,1131.3810009765625,1207.179545288086,0.06648540596675212,0.07744804479429224,-0.017647714221877053,0.17099529777806982,0.0032824406975273668,,,,,,,,,,0.06686401357641247,0.0418157857486563,0.025048227827756175,1
SBILIFE,Financial Services,2023-06-28,70.97659394571497,1193.3231958007811,1203.0922149658204,0.0690846708453543,0.16876473467464215,0.0639822391900744,0.17972346256808316,0.0515438761288165,,,,,,,,,,-0.00807757263562281,0.02912255278114584,-0.03720012541676865,0
SBILIFE,Financial Services,2023-07-28,48.585101263990545,1255.6086499023438,1206.0225988769532,-0.007808288752362391,0.13126047571517363,-0.0020233822981153837,0.1640396993163827,0.03761068083533403,,,,,,,,,,0.06055427871279018,-0.02784896162137107,0.08840324033416125,1
SBILIFE,Financial Services,2023-08-29,26.74984054814243,1289.2799755859376,1212.0591162109374,0.005776233728182145,0.06686401357641247,0.14949054548929697,0.19162180378294172,0.020604370192279786,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.09747918235162811,0.054335474308300435,0.04314370804332768,1
SBILIFE,Financial Services,2023-09-28,31.197448627906894,1302.9413232421875,1219.7708905029297,-0.006012904861171564,-0.00807757263562281,0.15932395263635324,0.16072274366024758,-0.026512540735535106,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.11497587777246698,0.12408199617541293,-0.00910611840294595,0
SBILIFE,Financial Services,2023-10-31,66.31134253274897,1310.0859033203126,1226.5763946533202,0.06084219454844608,0.06055427871279018,0.19976313785839395,0.20826824262687638,0.0817271018211525,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.04942069350659528,0.16619870165488781,-0.11677800814829253,0
SBILIFE,Financial Services,2023-12-01,64.16231728301196,1335.4913696289063,1240.40744140625,0.04079395159333621,0.09747918235162811,0.1708610453002175,0.24887593315296577,0.0481316868180417,0.13217397856072335,,,,17205724000.0,806390392000.0,,130174821000.0,,0.06623826290675194,0.12809351592953888,-0.06185525302278694,0
